show_id,type,title,country,date_added,release_year,rating,duration,listed_in
6368,Movie,Jack and the Cuckoo-Clock Heart,"France, Belgium","February 8, 2017",2013,PG,93 min,"Children & Family Movies, Music & Musicals"
6369,Movie,Jack of all Trades,Canada,"July 16, 2019",2018,TV-MA,86 min,"Documentaries, Sports Movies"
6370,TV Show,Jack Taylor,"United States, Ireland","March 31, 2013",2016,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
6371,Movie,Jackie Brown,United States,"August 1, 2019",1997,R,154 min,"Dramas, Thrillers"
6372,Movie,Jackpot,Vietnam,"October 6, 2018",2015,TV-14,92 min,"Comedies, Dramas, International Movies"
6373,Movie,Jail,India,"December 31, 2019",2009,TV-14,132 min,"Dramas, International Movies"
6374,Movie,Jal,India,"October 15, 2017",2013,TV-14,132 min,"Dramas, Independent Movies, International Movies"
6375,Movie,Jalpari: The Desert Mermaid,India,"May 19, 2018",2012,TV-14,94 min,"Dramas, Independent Movies, International Movies"
6376,Movie,Janaan,Pakistan,"September 15, 2017",2016,TV-14,132 min,"Comedies, Dramas, International Movies"
6377,TV Show,Japanese Style Originator,Japan,"May 1, 2017",2008,TV-G,1 Season,"International TV Shows, Stand-Up Comedy & Talk Shows"
6378,Movie,Jay and Silent Bob Strike Back,United States,"January 1, 2019",2001,R,105 min,"Comedies, Cult Movies"
6379,Movie,Jealousy and medicine,Poland,"October 1, 2019",1973,TV-MA,97 min,"Dramas, International Movies, Romantic Movies"
6380,TV Show,Jeopardy!,United States,"December 18, 2020",2019,TV-G,2 Seasons,Reality TV
6381,Movie,Jeremy Scott: The People's Designer,United States,"April 1, 2016",2015,PG-13,109 min,Documentaries
6382,TV Show,Jericho,United States,"August 16, 2017",2008,TV-14,2 Seasons,"Classic & Cult TV, TV Action & Adventure, TV Dramas"
6383,Movie,Jersey Boys,United States,"January 1, 2019",2014,R,134 min,"Dramas, Music & Musicals"
6384,Movie,Jesus: Countdown to Calvary,"Ireland, United States, France","April 1, 2019",2018,TV-14,53 min,"Documentaries, Faith & Spirituality"
6385,Movie,Jewel's Catch One,United States,"May 1, 2018",2016,TV-MA,84 min,"Documentaries, LGBTQ Movies"
6386,TV Show,Jhansi Ki Rani,India,"June 1, 2017",2009,TV-14,1 Season,"International TV Shows, TV Dramas"
6387,Movie,Jimi Hendrix,United States,"November 1, 2019",1973,R,102 min,"Documentaries, Music & Musicals"
6388,TV Show,JingleKids,Russia,"April 1, 2019",2017,TV-Y7,1 Season,Kids' TV
6389,Movie,Jiro Dreams of Sushi,United States,"June 5, 2019",2011,PG,79 min,Documentaries
6390,Movie,Joe Cocker: Mad Dog with Soul,United Kingdom,"April 1, 2017",2017,TV-14,90 min,"Documentaries, International Movies, Music & Musicals"
6391,Movie,John & Jane,India,"August 15, 2016",2005,TV-14,79 min,"Documentaries, International Movies"
6392,Movie,John Carter,United States,"May 2, 2019",2012,PG-13,133 min,"Action & Adventure, Sci-Fi & Fantasy"
6393,Movie,John Day,India,"December 31, 2019",2013,TV-MA,125 min,"International Movies, Thrillers"
6394,Movie,Jonathan,United States,"April 16, 2019",2018,TV-MA,101 min,"Dramas, Independent Movies, Sci-Fi & Fantasy"
6395,TV Show,Jonathan Strange & Mr Norrell,United Kingdom,"August 25, 2016",2015,TV-14,1 Season,"British TV Shows, TV Dramas, TV Sci-Fi & Fantasy"
6396,Movie,Jora 10 Numbaria,India,"January 1, 2018",2017,TV-MA,135 min,"Action & Adventure, International Movies"
6397,TV Show,Juana Brava,Chile,"March 20, 2017",2015,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
6398,TV Show,Juana Inés,Mexico,"January 27, 2017",2016,TV-14,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
6399,Movie,Judwaa,India,"December 31, 2019",1997,TV-14,133 min,"Comedies, International Movies, Romantic Movies"
6400,Movie,Judy Moody and the Not Bummer Summer,United States,"August 8, 2019",2011,PG,91 min,"Children & Family Movies, Comedies"
6401,Movie,Julie & Julia,United States,"January 1, 2021",2009,PG-13,123 min,"Comedies, Dramas"
6402,TV Show,Julius Jr.,United States," November 3, 2015",2014,TV-Y,2 Seasons,Kids' TV
6403,Movie,Jumping the Broom,United States,"November 1, 2020",2011,PG-13,113 min,"Comedies, Romantic Movies"
6404,Movie,Junebug,United States,"March 1, 2019",2005,R,107 min,"Comedies, Dramas, Independent Movies"
6405,Movie,Jupiter Ascending,"United States, Australia","August 1, 2019",2015,PG-13,128 min,"Action & Adventure, Sci-Fi & Fantasy"
6406,Movie,Just Friends,"Germany, United States, Canada","September 1, 2019",2005,PG-13,94 min,"Comedies, Romantic Movies"
6407,Movie,"Justice, My Foot!",Hong Kong,"August 31, 2018",1992,TV-14,95 min,"Action & Adventure, Comedies, International Movies"
6408,Movie,Justin Bieber: Never Say Never,United States,"January 1, 2018",2011,G,106 min,"Documentaries, Music & Musicals"
6409,TV Show,K,Japan,"December 1, 2016",2012,TV-MA,1 Season,"Anime Series, Crime TV Shows, International TV Shows"
6410,Movie,K-19: The Widowmaker,"United Kingdom, Germany, Canada, United States","November 21, 2019",2002,PG-13,138 min,"Action & Adventure, Dramas"
6411,TV Show,Kaçak,Turkey,"December 26, 2016",2013,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure"
6412,Movie,Kaabil,India,"June 25, 2017",2017,TV-14,139 min,"Dramas, International Movies"
6413,Movie,Kaakan,India,"March 1, 2018",2015,TV-PG,132 min,"Dramas, International Movies, Romantic Movies"
6414,Movie,Kaalia,India,"December 31, 2019",1981,TV-14,173 min,"Action & Adventure, Dramas, International Movies"
6415,Movie,Kaaliyan,India,"August 1, 2018",2017,TV-PG,105 min,"Dramas, International Movies"
6416,Movie,Kabali (Hindi Version),India,"December 15, 2017",2016,TV-MA,148 min,"Action & Adventure, Dramas, International Movies"
6417,Movie,Kacche Dhaagey,India,"November 1, 2017",2016,TV-14,120 min,"Dramas, International Movies, Romantic Movies"
6418,Movie,Kahlil Gibran's The Prophet,"United States, France, Canada, Lebanon, Qatar","October 1, 2017",2014,PG,85 min,"Children & Family Movies, Dramas"
6419,Movie,Kajraare,India,"October 22, 2017",2010,TV-14,113 min,"Dramas, International Movies, Music & Musicals"
6420,Movie,Kaleidoscope,United Kingdom,"May 8, 2018",2016,TV-MA,99 min,Thrillers
6421,Movie,Kalki,India,"March 1, 2018",2017,TV-14,41 min,"Dramas, Independent Movies, International Movies"
6422,Movie,Kanika,India,"March 1, 2018",2017,TV-14,110 min,"Horror Movies, International Movies, Thrillers"
6423,Movie,Karzzzz,India,"October 22, 2017",2008,TV-14,137 min,"International Movies, Music & Musicals, Romantic Movies"
6424,Movie,Kate & Leopold,United States,"January 1, 2020",2001,PG-13,118 min,"Comedies, Romantic Movies"
6425,Movie,Katha,India,"December 31, 2019",1982,TV-PG,140 min,"Comedies, Dramas, Independent Movies"
6426,Movie,Katt Williams: Live,United States,"July 19, 2018",2006,NR,85 min,Stand-Up Comedy
6427,Movie,Kaviyude Osyath,India,"July 1, 2018",2017,TV-14,116 min,"Dramas, International Movies"
6428,Movie,Kay Dyache Bola,India,"January 1, 2018",2005,TV-14,133 min,"Comedies, Dramas, International Movies"
6429,TV Show,Ken Burns: The Civil War,United States,"February 22, 2017",1990,TV-14,1 Season,Docuseries
6430,TV Show,Ken Burns: The Roosevelts: An Intimate History,United States,"February 22, 2017",2014,TV-PG,1 Season,Docuseries
6431,TV Show,Ken Burns: The West,United States,"March 14, 2017",1996,TV-PG,1 Season,Docuseries
6432,Movie,Kevin Hart: Laugh at My Pain,United States,"October 1, 2018",2011,R,89 min,Stand-Up Comedy
6433,Movie,Kevin Hart: Let Me Explain,United States,"July 13, 2018",2013,R,75 min,Stand-Up Comedy
6434,Movie,Kevin Hart: Seriously Funny,United States,"October 1, 2018",2010,TV-MA,67 min,Stand-Up Comedy
6435,Movie,Kevyn Aucoin: Beauty & the Beast in Me,United States,"January 1, 2019",2017,TV-MA,90 min,"Documentaries, LGBTQ Movies"
6436,TV Show,Khaani,Pakistan,"August 1, 2019",2017,TV-14,1 Season,"Crime TV Shows, International TV Shows, Romantic TV Shows"
6437,Movie,Khalnayak,India,"March 1, 2018",1993,TV-14,170 min,"Action & Adventure, Dramas, International Movies"
6438,TV Show,Khan: No. 1 Crime Hunter,India,"May 1, 2018",2018,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Comedies"
6439,TV Show,Khelti Hai Zindagi Aankh Micholi,India,"April 1, 2017",2013,TV-14,1 Season,"International TV Shows, TV Dramas"
6440,Movie,Khosla Ka Ghosla,India,"August 2, 2018",2006,TV-14,124 min,"Comedies, Dramas, International Movies"
6441,TV Show,Khotey Sikkey,India,"March 15, 2018",2011,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
6442,Movie,Khubsoorat,India,"December 31, 2019",1980,TV-PG,120 min,"Classic Movies, Comedies, Dramas"
6443,Movie,Khushi,India,"March 1, 2018",2003,TV-14,157 min,"Comedies, International Movies, Music & Musicals"
6444,Movie,Kia and Cosmos,India,"May 1, 2019",2018,TV-14,124 min,"Dramas, Independent Movies, International Movies"
6445,Movie,Kickboxer: Retaliation,United States,"April 26, 2018",2017,R,110 min,Action & Adventure
6446,Movie,Kickboxer: Vengeance,United States,"December 8, 2016",2016,TV-MA,90 min,Action & Adventure
6447,Movie,Kicking and Screaming,United States,"November 4, 2019",1995,R,97 min,"Comedies, Independent Movies, Romantic Movies"
6448,Movie,Kid Kulafu,Philippines,"March 4, 2019",2015,TV-14,108 min,"Dramas, International Movies, Sports Movies"
6449,Movie,Kidnapping Mr. Heineken,"Netherlands, Belgium, United Kingdom, United States","September 8, 2017",2015,R,95 min,"Action & Adventure, Dramas, International Movies"
6450,Movie,Kill Bill: Vol. 1,"United States, Japan","January 1, 2020",2003,R,111 min,Action & Adventure
6451,Movie,Kill Bill: Vol. 2,United States,"January 1, 2020",2004,R,137 min,Action & Adventure
6452,Movie,Kill Command,United Kingdom,"February 23, 2017",2016,TV-MA,100 min,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy"
6453,Movie,Kill Hitler! The Luck of the Devil,France,"May 1, 2019",2015,TV-14,53 min,"Documentaries, International Movies"
6454,Movie,Kill Ratio,United States,"February 17, 2017",2016,TV-MA,87 min,Action & Adventure
6455,Movie,Kill the Irishman,United States,"August 21, 2020",2011,R,106 min,"Action & Adventure, Dramas, Independent Movies"
6456,Movie,Killer Klowns from Outer Space,United States,"April 1, 2020",1988,PG-13,86 min,"Comedies, Cult Movies, Horror Movies"
6457,Movie,Killers,United States,"January 1, 2021",2010,PG-13,100 min,"Action & Adventure, Comedies, Romantic Movies"
6458,Movie,Kills on Wheels,Hungary,"March 15, 2018",2016,TV-MA,103 min,"Action & Adventure, Dramas, International Movies"
6459,Movie,Kilo Two Bravo,United Kingdom,"March 1, 2019",2014,R,109 min,"Dramas, Independent Movies, Thrillers"
6460,Movie,King Jack,United States,"July 1, 2016",2015,NR,81 min,"Dramas, Independent Movies"
6461,Movie,King's Ransom,"United States, Canada","November 1, 2019",2005,PG-13,98 min,"Action & Adventure, Comedies"
6462,Movie,Kingpin,United States,"January 1, 2020",1996,PG-13,114 min,"Comedies, Cult Movies, Sports Movies"
6463,Movie,Kings,"France, Belgium, China, United States","October 29, 2018",2017,R,87 min,Dramas
6464,Movie,Kis Kisko Pyaar Karoon,India,"November 1, 2017",2015,TV-PG,132 min,"Comedies, International Movies"
6465,Movie,Kiss the Girls,United States,"January 1, 2020",1997,R,116 min,Thrillers
6466,TV Show,Kitten Rescuers,United Kingdom,"October 2, 2019",2017,TV-14,1 Season,"British TV Shows, International TV Shows, Reality TV"
6467,Movie,KL Zombi,Malaysia,"August 21, 2017",2013,TV-14,92 min,"Comedies, Horror Movies, International Movies"
6468,TV Show,Knights of Sidonia,Japan," December 1, 2019",2015,TV-MA,2 Seasons,"Anime Series, International TV Shows"
6469,Movie,Knock Knock,"United States, Chile, Israel","November 1, 2020",2015,R,99 min,"Horror Movies, Thrillers"
6470,Movie,Know Your Enemy - Japan,United States,"March 31, 2017",1945,TV-14,63 min,"Classic Movies, Documentaries"
6471,Movie,Knowing,"United States, United Kingdom, Australia","October 1, 2019",2009,PG-13,121 min,"Sci-Fi & Fantasy, Thrillers"
6472,Movie,Koko: The Gorilla Who Talks,United Kingdom,"March 1, 2017",2016,TV-G,56 min,Documentaries
6473,Movie,Kon-Tiki,"United Kingdom, Norway, Denmark, Germany, Sweden","April 26, 2019",2012,PG-13,96 min,"Action & Adventure, Dramas, International Movies"
6474,Movie,Koshish,India,"December 31, 2019",1972,TV-14,115 min,"International Movies, Romantic Movies"
6475,Movie,Kraftidioten,"Norway, Denmark, Sweden","January 5, 2017",2014,TV-MA,117 min,"Comedies, International Movies, Thrillers"
6476,Movie,Krish Trish and Baltiboy: Face Your Fears,India,"November 17, 2017",2017,TV-Y7,65 min,Children & Family Movies
6477,Movie,Krisha,United States,"November 7, 2018",2015,R,81 min,"Dramas, Independent Movies"
6478,Movie,Kristy,United States,"October 31, 2015",2013,NR,85 min,Horror Movies
6479,Movie,Krystal,United States,"January 1, 2019",2017,R,93 min,"Comedies, Dramas"
6480,Movie,Kuldip Patwal: I Didn't Do It!,India,"December 31, 2019",2017,TV-MA,126 min,"Dramas, Independent Movies, International Movies"
6481,Movie,Kung Fu Hustle,"Hong Kong, China, United States","April 1, 2020",2004,R,99 min,"Action & Adventure, Comedies, Cult Movies"
6482,Movie,Kung Fu Magoo,"Mexico, United States","August 1, 2018",2010,TV-Y7,79 min,"Children & Family Movies, Comedies"
6483,Movie,Kung Fu Panda: Holiday,United States,"December 1, 2012",2010,TV-PG,26 min,"Children & Family Movies, Comedies"
6484,Movie,Kung Fu Yoga,"China, India, Nepal","October 6, 2017",2017,TV-PG,107 min,"Action & Adventure, Comedies, International Movies"
6485,Movie,Kurt & Courtney,United Kingdom,"January 8, 2019",1998,R,95 min,"Documentaries, Music & Musicals"
6486,TV Show,Kurt Seyit & Sura,Turkey,"December 26, 2016",2014,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
6487,Movie,Kurtulus Son Durak,Turkey,"March 10, 2017",2012,TV-MA,100 min,"Comedies, Dramas, International Movies"
6488,Movie,Kya Kehna,India,"April 1, 2018",2000,TV-PG,149 min,"Dramas, International Movies, Romantic Movies"
6489,Movie,Kygo: Live at the Hollywood Bowl,United States,"March 12, 2018",2017,TV-MA,52 min,Music & Musicals
6490,Movie,Kyun! Ho Gaya Na,India,"March 1, 2018",2004,TV-PG,165 min,"International Movies, Romantic Movies"
6491,Movie,La Última Fiesta,Argentina,"February 1, 2017",2016,TV-MA,104 min,"Comedies, International Movies"
6492,Movie,LA 92,United States,"March 1, 2018",2017,R,114 min,Documentaries
6493,Movie,La Bamba,United States,"January 1, 2020",1987,PG-13,109 min,"Classic Movies, Dramas, Music & Musicals"
6494,Movie,La Coppia dei Campioni,Italy,"February 15, 2017",2016,TV-MA,88 min,"Comedies, International Movies"
6495,TV Show,La Familia P. Luche,United States,,2012,TV-14,3 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Comedies"
6496,TV Show,La Piloto,Mexico,"April 2, 2018",2017,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
6497,TV Show,La Rosa de Guadalupe,Mexico,"January 15, 2019",2010,TV-PG,1 Season,"Classic & Cult TV, Crime TV Shows, International TV Shows"
6498,TV Show,La Viuda Negra,"Colombia, Mexico, United States","January 15, 2019",2016,TV-14,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
6499,Movie,Laal Rang,India,"March 1, 2018",2016,TV-14,143 min,"Dramas, International Movies, Thrillers"
6500,Movie,Laddaland,Thailand,"September 7, 2018",2011,TV-MA,112 min,"Horror Movies, International Movies"
6501,Movie,Lady Bloodfight,Hong Kong,"August 5, 2017",2016,R,101 min,Action & Adventure
6502,Movie,Lady in the Water,United States,"July 1, 2019",2006,PG-13,110 min,"Sci-Fi & Fantasy, Thrillers"
6503,Movie,Lady-Like,United States,"January 18, 2019",2018,NC-17,83 min,"Comedies, Independent Movies"
6504,TV Show,"Lady, la vendedora de rosas",Colombia,"April 1, 2018",2015,TV-14,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
6505,Movie,Lalbaug Parel: Zali Mumbai Sonyachi,India,"March 15, 2018",2010,TV-MA,145 min,"Dramas, International Movies"
6506,TV Show,Land Girls,United Kingdom,"August 1, 2017",2011,TV-14,3 Seasons,"British TV Shows, International TV Shows, TV Dramas"
6507,Movie,Larceny,"United States, Mexico","September 15, 2017",2017,TV-14,87 min,Action & Adventure
6508,TV Show,Last,South Korea,"May 22, 2017",2015,TV-14,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows"
6509,Movie,Last Ferry,United States,"March 11, 2020",2019,TV-MA,86 min,"Dramas, Independent Movies, LGBTQ Movies"
6510,Movie,Last Knights,"United Kingdom, South Korea","August 1, 2019",2015,R,115 min,Action & Adventure
6511,Movie,Last Night,"United States, France","January 1, 2019",2010,R,93 min,"Dramas, Independent Movies, Romantic Movies"
6512,Movie,Le K Benzema,France,"May 1, 2018",2017,TV-14,121 min,"Documentaries, International Movies, Sports Movies"
6513,Movie,Le serment des Hitler,France,"May 1, 2019",2014,TV-PG,54 min,"Documentaries, International Movies"
6514,Movie,Leap Year,"United States, Ireland","November 15, 2019",2010,PG,100 min,"Comedies, Romantic Movies"
6515,Movie,LeapFrog: Letter Factory,United States,"April 15, 2020",2003,TV-Y,37 min,Children & Family Movies
6516,Movie,LeapFrog: Numberland,United States,"April 15, 2020",2011,TV-Y,33 min,Movies
6517,Movie,LeapFrog: Phonics Farm,United States,"April 15, 2020",2011,TV-Y,35 min,Movies
6518,TV Show,Learning Time with Timmy,United Kingdom,"May 15, 2020",2018,TV-Y,1 Season,"British TV Shows, Kids' TV"
6519,Movie,Lechmi,India,"August 1, 2018",2017,TV-MA,147 min,"Comedies, Horror Movies, International Movies"
6520,Movie,Left Behind,"United States, Canada","December 26, 2018",2014,PG-13,110 min,"Action & Adventure, Faith & Spirituality, Sci-Fi & Fantasy"
